Year,Month,Day,MaximumtemperatureDegreeC,Dailyglobalsolarexposure
2008,8,10,10.8,5.8
2008,8,11,12.4,10.9
2008,8,12,13.1,7.6
2008,8,13,12,10.3
2008,8,14,12.8,7.8
2008,8,15,14.6,6.5
2008,8,16,11.7,8.7
2008,8,17,10.8,9.5
2008,8,18,13,9.9
2008,8,19,14.2,9.3
2008,8,20,13.9,6.5
2008,8,21,8.1,2.6
2008,8,22,10.4,10.7
2008,8,23,12.3,9.4
2008,8,24,12.3,9.2
2008,8,25,13.3,10.1
2008,8,26,16.4,10.7
2008,8,27,13.2,11.4
2008,8,28,13.7,9.3
2008,8,29,17.4,16.1
2008,8,30,15.6,5.5
2008,8,31,17.3,8.4
2008,9,1,15.9,13.7
2008,9,2,15.7,11.5
2008,9,3,12.7,16.6
2008,9,4,17.2,13.4
2008,9,5,17.6,9.2
2008,9,6,17.3,14
2008,9,7,15.9,11.5
2008,9,8,12.3,12.9
2008,9,9,11.8,7.7
2008,9,10,18.2,18.3
2008,9,11,18.8,11.1
2008,9,12,23.6,16.4
2008,9,13,24.5,18.7
2008,9,14,17.3,15.1
2008,9,15,17,13.2
2008,9,16,13,13.3
2008,9,17,17.2,19.8
2008,9,18,18.4,12.8
2008,9,19,26.2,15.5
2008,9,20,18.4,13.2
2008,9,21,19.1,21
2008,9,22,21.1,7.8
2008,9,23,17,18.5
2008,9,24,17.8,20.7
2008,9,25,23,22.4
2008,9,26,27.7,20.8
2008,9,27,29,21.4
2008,9,28,19.5,19.8
2008,9,29,13.1,14
2008,9,30,16.4,20.7
2008,10,1,22.5,13.5
2008,10,2,26.1,22.3
2008,10,3,25.5,8.9
2008,10,4,15.9,18.2
2008,10,5,22.2,24.2
2008,10,6,12.9,12.9
2008,10,7,14.8,9.6
2008,10,8,15.7,13.1
2008,10,9,19.8,24.7
2008,10,10,24.9,24.3
2008,10,11,27.3,23.5
2008,10,12,30.1,22.9
2008,10,13,20.5,18.7
2008,10,14,16.6,16.4
2008,10,15,19.1,16.9
2008,10,16,21.2,25.4
2008,10,17,23.5,25.9
2008,10,18,31.8,20.1
2008,10,19,17.4,11
2008,10,20,16.3,24.2
2008,10,21,16,15.3
2008,10,22,15.2,23.9
2008,10,23,21,28.2
2008,10,24,25,14.9
2008,10,25,29.1,21
2008,10,26,30.5,7.4
2008,10,27,21.8,17.8
2008,10,28,18.7,17.5
2008,10,29,22.3,29.3
2008,10,30,29.6,11.6
2008,10,31,20.7,7.9
2008,11,1,19.7,14.6
2008,11,2,29,18.2
2008,11,3,17.8,9.7
2008,11,4,16.4,28.8
2008,11,5,26.4,23.5
2008,11,6,24.5,26.6
2008,11,7,20.8,1.9
2008,11,8,20,18.2
2008,11,9,27,28.7
2008,11,10,24.2,29.9
2008,11,11,32.3,30.4
2008,11,12,34.8,27.7
2008,11,13,34.4,10.4
2008,11,14,21.5,18.5
2008,11,15,21.7,30
2008,11,16,16.8,25.1
2008,11,17,18.8,29.9
2008,11,18,18.8,12.9
2008,11,19,21.5,8.8
2008,11,20,17.9,6.1
2008,11,21,20.9,21.4
2008,11,22,13.8,18
2008,11,23,17.7,19.9
2008,11,24,17.3,19
2008,11,25,25.5,33
2008,11,26,29.7,29.1
2008,11,27,30.7,23.6
2008,11,28,20,9.5
2008,11,29,18.5,15.3
2008,11,30,24.9,29
2008,12,1,21.1,22.9
2008,12,2,22.2,22.2
2008,12,3,21.3,25.8
2008,12,4,25.6,21.3
2008,12,5,31.7,31.5
2008,12,6,27.2,21.1
2008,12,7,19,30.1
2008,12,8,22.7,31.8
2008,12,9,19.2,4.2
2008,12,10,18,31.3
2008,12,11,22.7,34.1
2008,12,12,22.4,4.4
2008,12,13,16.6,6
2008,12,14,18.2,20.8
2008,12,15,20.4,21.4
2008,12,16,19.3,11.7
2008,12,17,19.2,14.2
2008,12,18,20.4,19.2
2008,12,19,17.7,25.1
2008,12,20,21.4,34
2008,12,21,29.1,31.9
2008,12,22,34.5,21.3
2008,12,23,19.7,23.3
2008,12,24,23.2,34.6
2008,12,25,23.8,33.8
2008,12,26,29.7,21.1
2008,12,27,29.2,27
2008,12,28,28.5,29.2
2008,12,29,22.3,25.1
2008,12,30,23.5,21.6
2008,12,31,23.3,25.3
2009,1,1,19.9,19.5
2009,1,2,17.8,26.8
2009,1,3,21.1,28.6
2009,1,4,29.2,31.8
2009,1,5,29,33.3
2009,1,6,31.7,33.5
2009,1,7,21.4,16.8
2009,1,8,18.4,25.6
2009,1,9,19.7,33.1
2009,1,10,23.6,31.8
2009,1,11,23.5,27.3
2009,1,12,25.1,26.2
2009,1,13,37.1,34.2
2009,1,14,33.5,31.7
2009,1,15,23.1,29.1
2009,1,16,21.6,27.9
2009,1,17,19.8,33.3
2009,1,18,26.3,33.9
2009,1,19,37,33.4
2009,1,20,40.2,30.9
2009,1,21,28.8,31.5
2009,1,22,35.6,17.7
2009,1,23,32.3,32.7
2009,1,24,24.2,29.1
2009,1,25,29,32.5
2009,1,26,24.8,31.4
2009,1,27,36,32.4
2009,1,28,43.1,31.6
2009,1,29,44.2,29.2
2009,1,30,44.2,31
2009,1,31,31.6,29.7
2009,2,1,34.1,24.4
2009,2,2,28.8,13.3
2009,2,3,28.7,22.5
2009,2,4,31.6,29.9
2009,2,5,32.2,30.3
2009,2,6,33.5,28.5
2009,2,7,46.8,25
2009,2,8,20.9,11
2009,2,9,20.3,21.1
2009,2,10,19.7,22.9
2009,2,11,17.7,11.3
2009,2,12,22.9,22.1
2009,2,13,26.4,27.7
2009,2,14,27.3,27
2009,2,15,27.5,26.4
2009,2,16,29,26.8
2009,2,17,31.2,26.7666666666667
2009,2,18,30,24.6
2009,2,19,30.4,27.1
2009,2,20,25.9,19.9
2009,2,21,22.9,18.1
2009,2,22,26.4,25.4
2009,2,23,35,24
2009,2,24,20.4,25
2009,2,25,21.7,14.7
2009,2,26,30.6,26
2009,2,27,35.5,17.1
2009,2,28,22.7,21.1
2009,3,1,19.9,7.5
2009,3,2,26.5,24.4
2009,3,3,32.4,3.8
2009,3,4,18.6,12
2009,3,5,16.1,8.8
2009,3,6,20,15.1
2009,3,7,21,16.5
2009,3,8,19.9,15.1
2009,3,9,25.5,23.3
2009,3,10,27.2,17.7
2009,3,11,30.3,11.3
2009,3,12,23.8,10.6
2009,3,13,29.6,17.5
2009,3,14,21.2,2.6
2009,3,15,19,12.1
2009,3,16,20.7,11.2
2009,3,17,18.8,12.9
2009,3,18,28.5,19.7
2009,3,19,32.7,20.9
2009,3,20,25.1,21.1
2009,3,21,34.7,20.5
2009,3,22,24.5,15
2009,3,23,19,12
2009,3,24,21.6,10.9
2009,3,25,23.5,7.3
2009,3,26,24.6,14.7
2009,3,27,20,18
2009,3,28,27.3,19.3
2009,3,29,26.8,19.4
2009,3,30,22.4,17.5
2009,3,31,30.2,17.6
2009,4,1,28.8,18.7
2009,4,2,31.8,17.6
2009,4,3,24.2,5
2009,4,4,17.3,10.7
2009,4,5,20.2,9
2009,4,6,16.1,9
2009,4,7,17.7,8.8
2009,4,8,19,13
2009,4,9,26.3,16.7
2009,4,10,19,11.5
2009,4,11,22,11.4
2009,4,12,21.9,16.4
2009,4,13,25.2,16.4
2009,4,14,28.3,15.6
2009,4,15,16.6,12.7
2009,4,16,19.9,14.3
2009,4,17,21.2,10.1
2009,4,18,18,8.1
2009,4,19,17.1,7.9
2009,4,20,20.9,14.2
2009,4,21,23.7,14.6
2009,4,22,24,14.4
2009,4,23,22.8,12.2
2009,4,24,17.7,2.4
2009,4,25,18.8,9.1
2009,4,26,13.1,8
2009,4,27,14,6.2
2009,4,28,12.4,7.5
2009,4,29,11.9,7.7
2009,4,30,17.6,13
2009,5,1,15.3,3.7
2009,5,2,16.9,12.6
2009,5,3,17.5,11.2
2009,5,4,15.9,6.4
2009,5,5,16.3,12.5
2009,5,6,16.1,11.4
2009,5,7,16.8,8.2
2009,5,8,14.9,4.9
2009,5,9,15.9,5.8
2009,5,10,16.5,9.2
2009,5,11,16.8,11.1
2009,5,12,15.1,6.5
2009,5,13,16.8,5.5
2009,5,14,16.5,3.7
2009,5,15,19.1,2.6
2009,5,16,15.2,7.8
2009,5,17,16,6.1
2009,5,18,16.9,10.2
2009,5,19,21.3,9.1
2009,5,20,20.8,9.6
2009,5,21,16.5,8.6
2009,5,22,19,9.6
2009,5,23,23,7
2009,5,24,19.8,2.6
2009,5,25,21.5,4.3
2009,5,26,16.7,8
2009,5,27,15,6.5
2009,5,28,14.7,5.3
2009,5,29,15.3,8.6
2009,5,30,14.9,5.2
2009,5,31,15.2,8.3
2009,6,1,14.7,3.2
2009,6,2,13.4,3.8
2009,6,3,15.5,3
2009,6,4,15.7,5.5
2009,6,5,16.4,8.7
2009,6,6,12.4,4.5
2009,6,7,13.7,4.1
2009,6,8,15,6.7
2009,6,9,12.2,4.2
2009,6,10,10.4,6.6
2009,6,11,11.4,6.4
2009,6,12,10.3,7.6
2009,6,13,12.2,3.8
2009,6,14,15.6,5.5
2009,6,15,14.1,8.3
2009,6,16,13.4,6.4
2009,6,17,11.3,6.7
2009,6,18,16.3,8.4
2009,6,19,16.3,8.2
2009,6,20,12.8,2.5
2009,6,21,14.8,3.6
2009,6,22,16.8,8.2
2009,6,23,16.7,3.4
2009,6,24,16.1,8.1
2009,6,25,14.3,5.3
2009,6,26,14.3,8.1
2009,6,27,13.3,6.7
2009,6,28,15.7,7
2009,6,29,17.1,8
2009,6,30,18.1,5.6
2009,7,1,14.6,8.2
2009,7,2,11.9,4.3
2009,7,3,11.8,5.4
2009,7,4,14.6,4.7
2009,7,5,11.3,6.5
2009,7,6,12.4,7.4
2009,7,7,12.6,9
2009,7,8,14.1,9.1
2009,7,9,14.9,8.9
2009,7,10,12.8,4.8
2009,7,11,13,2.7
2009,7,12,15,5
2009,7,13,13.7,7.1
2009,7,14,12.5,7.4
2009,7,15,12.6,6
2009,7,16,13.2,7.6
2009,7,17,13.7,8.9
2009,7,18,12.3,6.5
2009,7,19,14.7,9.3
2009,7,20,18,9.6
2009,7,21,17.3,7.5
2009,7,22,15.9,6.2
2009,7,23,12.4,9.1
2009,7,24,12.4,8.8
2009,7,25,12.4,9
2009,7,26,15.1,9
2009,7,27,15.2,8.1
2009,7,28,14.1,8.1
2009,7,29,16.6,7.1
2009,7,30,15.4,7.2
2009,7,31,14.3,8.9
2009,8,1,16,6.5
2009,8,2,16,8.3
2009,8,3,13.6,11.5
2009,8,4,15.5,6.7
2009,8,5,16.1,10.3
2009,8,6,17.7,5.7
2009,8,7,12.7,8.3
2009,8,8,15.3,12.2
2009,8,9,12.4,10.2
2009,8,10,12.2,4.6
2009,8,11,13.9,6.2
2009,8,12,14.1,8.4
2009,8,13,17.2,11.5
2009,8,14,17.1,11.7
2009,8,15,17.5,9.5
2009,8,16,16.5,6
2009,8,17,15.3,13.2
2009,8,18,16.1,11.7
2009,8,19,18.1,13.5
2009,8,20,17.4,10.5
2009,8,21,17.8,10.4
2009,8,22,14.7,12.2
2009,8,23,18.2,14.1
2009,8,24,16.9,12.4
2009,8,25,13.7,11.8
2009,8,26,15.1,9.2
2009,8,27,17.6,13
2009,8,28,19,12.8
2009,8,29,15.4,3.7
2009,8,30,15.1,11.1
2009,8,31,16.9,8.3
2009,9,1,15.3,12.8
2009,9,2,18,15.7
2009,9,3,22.1,13.2
2009,9,4,16.1,9.8
2009,9,5,16.4,14.1
2009,9,6,16.2,5.8
2009,9,7,16.1,8.7
2009,9,8,15.3,8.8
2009,9,9,13.1,6.8
2009,9,10,14.6,11.2
2009,9,11,21.3,15
2009,9,12,30.2,14
2009,9,13,19.9,3.6
2009,9,14,16.1,14.9
2009,9,15,19.4,19.4
2009,9,16,22.8,17.2
2009,9,17,17.7,2.9
2009,9,18,17.8,18.7
2009,9,19,20.2,13
2009,9,20,17.3,17.2
2009,9,21,19.5,16.9
2009,9,22,18.6,15.2
2009,9,23,17.4,14.6
2009,9,24,18.9,13.6
2009,9,25,15,9.2
2009,9,26,13.8,15
2009,9,27,12.1,13.2
2009,9,28,13.7,12.1
2009,9,29,19.2,21.5
2009,9,30,23,17
2009,10,1,15.7,9.8
2009,10,2,13.4,7.3
2009,10,3,16.9,13
2009,10,4,18.4,16.1
2009,10,5,17.3,9.1
2009,10,6,13,16
2009,10,7,13.8,16.9
2009,10,8,15.2,17.8
2009,10,9,17.4,17.4
2009,10,10,19.5,21.2
2009,10,11,21.4,15.1
2009,10,12,22.2,15.2
2009,10,13,18.9,12.3
2009,10,14,16.4,8
2009,10,15,15.1,13.2
2009,10,16,16.8,12.6
2009,10,17,13.9,8.8
2009,10,18,16.2,17
2009,10,19,22.7,25.9
2009,10,20,28.8,21.2
2009,10,21,18.1,20.6
2009,10,22,19.2,27.3
2009,10,23,18.3,24.1
2009,10,24,20.4,27.5
2009,10,25,16.1,18.9
2009,10,26,20.1,26.9
2009,10,27,23.5,28.4
2009,10,28,22.2,20.4
2009,10,29,30.3,20.9
2009,10,30,27.7,7.3
2009,10,31,33.8,26.1
2009,11,1,19.1,10.7
2009,11,2,29.4,17.4
2009,11,3,22,18.3
2009,11,4,17.9,10.4
2009,11,5,18.2,23.3
2009,11,6,24.6,30.4
2009,11,7,31.4,29.8
2009,11,8,33.4,30
2009,11,9,34.8,30.2
2009,11,10,35.7,28.8
2009,11,11,34.7,29.4
2009,11,12,31.8,28.825
2009,11,13,28.5,30.2
2009,11,14,32.8,26.9
2009,11,15,27.3,31.4
2009,11,16,23.8,29.15
2009,11,17,22.3,31.4
2009,11,18,34.2,NaN
2009,11,19,33.8,NaN
2009,11,20,38,NaN
2009,11,21,25.6,NaN
2009,11,22,18,NaN
2009,11,23,20.6,NaN
2009,11,24,25.1,NaN
2009,11,25,26.8,NaN
2009,11,26,26.7,16.1
2009,11,27,27.1,15.55
2009,11,28,22.2,16.1
2009,11,29,19.2,15
2009,11,30,19.6,17.4
2009,12,1,21.4,32.3
2009,12,2,27.9,33.4
2009,12,3,32.6,15.6
2009,12,4,21.2,32.1
2009,12,5,20.4,17.5
2009,12,6,26,31.8
2009,12,7,23,27.7
2009,12,8,15.8,7
2009,12,9,23.9,34
2009,12,10,24.1,14.2
2009,12,11,19.6,23.5
2009,12,12,21.6,19.1
2009,12,13,20.1,16.6
2009,12,14,19.8,33.2
2009,12,15,29.9,34.8
2009,12,16,37.9,29.3
2009,12,17,21.8,4.7
2009,12,18,23.3,31.9
2009,12,19,20.3,25.3
2009,12,20,21.7,30.9
2009,12,21,27.3,33.1
2009,12,22,26.4,32.7
2009,12,23,38.6,28.8
2009,12,24,26.2,3.6
2009,12,25,19.9,23.7
2009,12,26,20.9,33.5
2009,12,27,23.6,22.7
2009,12,28,25.2,31.5
2009,12,29,25.2,33.8
2009,12,30,36.8,33.7
2009,12,31,36.2,30.4
2010,1,1,18.7,5.9
2010,1,2,20.1,19.6
2010,1,3,19.5,22.1
2010,1,4,26.5,34.2
2010,1,5,24.6,34
2010,1,6,21.8,29.4
2010,1,7,23.8,34.8
2010,1,8,34.8,29.3
2010,1,9,38.2,33.9
2010,1,10,32,33.6
2010,1,11,42.5,30.6
2010,1,12,35.5,18.6
2010,1,13,20.7,17.7
2010,1,14,21.9,31.6
2010,1,15,26.7,32.1
2010,1,16,33.8,30.9
2010,1,17,20.9,22.1
2010,1,18,19.6,23.6
2010,1,19,22.8,28.2
2010,1,20,28.3,24.9
2010,1,21,28.7,28.3
2010,1,22,38.4,9.4
2010,1,23,21.1,25.5
2010,1,24,22.5,27.8
2010,1,25,24.3,31.1
2010,1,26,25.6,28.1
2010,1,27,22,25.7
2010,1,28,26.5,25.6
2010,1,29,22,22.6
2010,1,30,36.1,31.1
2010,1,31,37.2,21.2
2010,2,1,23.7,27.9
2010,2,2,35.2,26.8
2010,2,3,35.5,26.3
2010,2,4,29.2,7.5
2010,2,5,19,7
2010,2,6,26.4,23.8
2010,2,7,32.6,29.6
2010,2,8,35.6,29.2
2010,2,9,34.6,19.6
2010,2,10,34.5,8.4
2010,2,11,31.3,11.9
2010,2,12,20.8,7.6
2010,2,13,20.8,6.9
2010,2,14,26.9,18.4
2010,2,15,26,18.7
2010,2,16,26.1,29.3
2010,2,17,25.3,27.5
2010,2,18,25.1,27.7
2010,2,19,32.6,27.8
2010,2,20,34.1,24.5
2010,2,21,29.4,25.6
2010,2,22,28.7,20
2010,2,23,22.5,22.6
2010,2,24,23.5,27.5
2010,2,25,25.8,27
2010,2,26,32.7,26
2010,2,27,21.8,3.6
2010,2,28,20,16
2010,3,1,20.3,18.5
2010,3,2,21.1,18.8
2010,3,3,27.9,25.1
2010,3,4,30.5,16.2
2010,3,5,27,8.9
2010,3,6,28,9.4
2010,3,7,25.9,10.6
2010,3,8,21.9,11.1
2010,3,9,19.3,17.7
2010,3,10,18.3,15.1
2010,3,11,20.1,21
2010,3,12,24.8,23.8
2010,3,13,26.4,23.7
2010,3,14,27.2,23.1
2010,3,15,28.8,22.6
2010,3,16,30.9,21.9
2010,3,17,32.5,16.7
2010,3,18,31,9.3
2010,3,19,29.1,10.9
2010,3,20,24.8,19.4
2010,3,21,24,15.5
2010,3,22,21,20.2
2010,3,23,22.9,17.6
2010,3,24,21.7,16.6
2010,3,25,29.9,19.9
2010,3,26,29.6,14.4
2010,3,27,21.9,7.6
2010,3,28,26.2,4.4
2010,3,29,21.8,11.9
2010,3,30,20,13.5
2010,3,31,21.7,16.2
2010,4,1,22.4,13.9
2010,4,2,20.5,11.9
2010,4,3,21.4,13.8
2010,4,4,25.6,16.8
2010,4,5,26.3,16.9
2010,4,6,24.9,7.2
2010,4,7,24.1,10.8
2010,4,8,21.9,7.8
2010,4,9,22.3,9.8
2010,4,10,22,7.7
2010,4,11,16.6,13.8
2010,4,12,18.3,11.8
2010,4,13,16.6,7.5
2010,4,14,16.8,8.1
2010,4,15,17.9,7.8
2010,4,16,25.1,15.3
2010,4,17,27.2,14.9
2010,4,18,26.6,13.7
2010,4,19,27.4,11.6
2010,4,20,28.9,12.5
2010,4,21,23.7,11.9
2010,4,22,29.4,13.2
2010,4,23,27.2,3.6
2010,4,24,23.9,5.6
2010,4,25,18.8,9.9
2010,4,26,18.7,13.1
2010,4,27,17.9,3.6
2010,4,28,17.9,9
2010,4,29,16.8,7.2
2010,4,30,16,6.3
2010,5,1,20.1,13.4
2010,5,2,16.8,3.9
2010,5,3,22.8,12.2
2010,5,4,23.8,10.6
2010,5,5,16.1,9.7
2010,5,6,16.8,10.4
2010,5,7,19.7,5.4
2010,5,8,19.2,11.8
2010,5,9,21.8,10.3
2010,5,10,20.1,10.9
2010,5,11,13.8,9.8
2010,5,12,14.1,6.8
2010,5,13,14.2,7.8
2010,5,14,14,5.5
2010,5,15,16.4,6.9
2010,5,16,17.5,10.7
2010,5,17,16.7,10.4
2010,5,18,17.4,10.4
2010,5,19,17.9,10.2
2010,5,20,17.7,8.8
2010,5,21,14.5,5.6
2010,5,22,14.4,10.1
2010,5,23,17.8,9.9
2010,5,24,14.6,2.6
2010,5,25,13.3,2.8
2010,5,26,18.2,8.7
2010,5,27,18.4,6.1
2010,5,28,17,3.9
2010,5,29,16.3,3.8
2010,5,30,16.9,3.1
2010,5,31,16.6,5.8
2010,6,1,17.3,7.8
2010,6,2,16.4,7.6
2010,6,3,14.7,7.3
2010,6,4,11,3.2
2010,6,5,12.5,4.6
2010,6,6,13.3,6.2
2010,6,7,12.9,5.5
2010,6,8,14.4,6.7
2010,6,9,12.2,5.2
2010,6,10,14,7
2010,6,11,13.2,5.3
2010,6,12,12,6.1
2010,6,13,11.6,3.5
2010,6,14,13.9,8.1
2010,6,15,13.8,7.7
2010,6,16,14.1,3.6
2010,6,17,13.1,5.7
2010,6,18,13.6,7.8
2010,6,19,15.9,7.3
2010,6,20,13.7,4.3
2010,6,21,14.3,8.4
2010,6,22,12.2,8.1
2010,6,23,17.3,6.3
2010,6,24,16,6.9
2010,6,25,13.9,2.9
2010,6,26,11.5,7.1
2010,6,27,12,7
2010,6,28,11,8.5
2010,6,29,9.3,3.2
2010,6,30,11.9,6.1
2010,7,1,12.2,6.1
2010,7,2,13,4.1
2010,7,3,12.7,4.2
2010,7,4,11.8,3.3
2010,7,5,11.9,6.3
2010,7,6,12.3,8.6
2010,7,7,12.5,4.3
2010,7,8,12,4.5
2010,7,9,14.6,9
2010,7,10,14,2.5
2010,7,11,15.7,8.7
2010,7,12,15.3,9
2010,7,13,14.8,6
2010,7,14,12,5.2
2010,7,15,13.7,8
2010,7,16,14.2,6.5
2010,7,17,13.3,6.1
2010,7,18,12.8,3.9
2010,7,19,12.6,7.5
2010,7,20,12.4,6
2010,7,21,13,8.1
2010,7,22,13,5.1
2010,7,23,11.1,2.9
2010,7,24,11.2,4
2010,7,25,14.3,8.2
2010,7,26,14.8,10
2010,7,27,13.5,10.5
2010,7,28,11.7,5.1
2010,7,29,13.3,4.5
2010,7,30,17.4,9.1
2010,7,31,15.5,9.5
2010,8,1,13.1,9
2010,8,2,13.6,7
2010,8,3,11.5,5
2010,8,4,13.3,6
2010,8,5,13,9.6
2010,8,6,12.9,8.6
2010,8,7,13.9,10.8
2010,8,8,13.3,12.1
2010,8,9,15.3,10.9
2010,8,10,9.3,3.2
2010,8,11,10.1,3.5
2010,8,12,13.3,7.7
2010,8,13,13.3,7.4
2010,8,14,14.3,7.4
2010,8,15,15.3,5.7
2010,8,16,11.5,11.1
2010,8,17,13.4,11.7
2010,8,18,12.8,3.4
2010,8,19,15.1,11.2
2010,8,20,13,10.8
2010,8,21,14.7,11.5
2010,8,22,15.3,13.9
2010,8,23,15.2,13
2010,8,24,14.1,9
2010,8,25,11.2,7.8
2010,8,26,12.6,9.9
2010,8,27,13,10.2
2010,8,28,13.6,10.3
2010,8,29,14.6,9.5
2010,8,30,16.8,13.9
2010,8,31,12,3.8
2010,9,1,12.1,3.7
2010,9,2,11.9,9.8
2010,9,3,16.4,10.7
2010,9,4,17.6,4.8
2010,9,5,15.7,12.6
2010,9,6,13.1,11.3
2010,9,7,14.3,12.9
2010,9,8,16.2,15.8
2010,9,9,16.1,12.9
2010,9,10,14.8,10.9
2010,9,11,16.7,14.7
2010,9,12,16.5,10.6
2010,9,13,14.5,8.7
2010,9,14,13.6,19.1
2010,9,15,14.8,10.4
2010,9,16,13.6,12
2010,9,17,13.3,9.8
2010,9,18,15.9,11.9
2010,9,19,14.6,11.5
2010,9,20,14.8,9.3
2010,9,21,13.1,7.8
2010,9,22,13.6,8.5
2010,9,23,14.5,12
2010,9,24,15.6,15.2
2010,9,25,18.9,13.1
2010,9,26,21.2,19.8
2010,9,27,16.7,7.9
2010,9,28,13.5,16.6
2010,9,29,13,16.4
2010,9,30,14.9,16.1
2010,10,1,17,21.6
2010,10,2,21.9,23.9
2010,10,3,24,23.2
2010,10,4,23.1,11.4
2010,10,5,20.2,17.5
2010,10,6,22.2,10.8
2010,10,7,15.1,17
2010,10,8,15.9,15.2
2010,10,9,16.9,18.3
2010,10,10,23.9,23
2010,10,11,23.9,22.2
2010,10,12,23.7,13
2010,10,13,13.1,3
2010,10,14,20.1,18.6
2010,10,15,11.1,3.2
2010,10,16,13.5,16.5
2010,10,17,16.2,12.8
2010,10,18,17,17.7
2010,10,19,15.3,24.3
2010,10,20,18.9,26.7
2010,10,21,24,27.2
2010,10,22,27.2,24.9
2010,10,23,15.2,11.5
2010,10,24,15.4,27.2
2010,10,25,22.5,25.8
2010,10,26,22.5,18.8
2010,10,27,16.9,22.2
2010,10,28,22.9,28.7
2010,10,29,26.6,25.7
2010,10,30,20.8,3.4
2010,10,31,15.3,12.5
2010,11,1,15.7,18.8
2010,11,2,17.8,18.3
2010,11,3,14.6,16
2010,11,4,15.6,18.9
2010,11,5,19.8,28.7
2010,11,6,22.5,27.9
2010,11,7,24.1,16.2
2010,11,8,22.6,23.8
2010,11,9,27.5,29.5
2010,11,10,25.2,14.5
2010,11,11,29.4,26.1
2010,11,12,30.4,13.9
2010,11,13,15.4,3
2010,11,14,19,9.2
2010,11,15,16.5,15.8
2010,11,16,16.8,19.8
2010,11,17,22.8,29.5
2010,11,18,16.8,10.9
2010,11,19,18,32.1
2010,11,20,22.3,31.5
2010,11,21,22.6,29.3
2010,11,22,31.6,29.7
2010,11,23,31.4,29.3
2010,11,24,29.9,22.6
2010,11,25,22.4,6.2
2010,11,26,26.8,19.4
2010,11,27,22.2,5.1
2010,11,28,15,13.7
2010,11,29,21.9,17.4
2010,11,30,23.7,25
2010,12,1,24.3,13.3
2010,12,2,25.1,17.2
2010,12,3,28.9,15.6
2010,12,4,29.7,30
2010,12,5,27.2,23.1
2010,12,6,29.9,19.6
2010,12,7,27.2,14.7
2010,12,8,23.5,3.9
2010,12,9,24.3,23.7
2010,12,10,20,23.6
2010,12,11,23.1,26.9
2010,12,12,20.1,22.1
2010,12,13,22,26.9
2010,12,14,27.6,33.3
2010,12,15,26.6,11.3
2010,12,16,20.4,26.7
2010,12,17,24.1,20.9
2010,12,18,19.5,19.7
2010,12,19,18.1,12.7
2010,12,20,19,16.2
2010,12,21,16.9,18.6
2010,12,22,24.7,33.5
2010,12,23,19.2,27.4
2010,12,24,23.8,33.7
2010,12,25,27.4,11.2
2010,12,26,20,16
2010,12,27,15.9,23.2
2010,12,28,22.8,33.6
2010,12,29,29.5,33.5
2010,12,30,26.9,33.7
2010,12,31,40.4,25.7
2011,1,1,24.8,19.9
2011,1,2,20.3,29.8
2011,1,3,19.7,28.4
2011,1,4,22.6,33.2
2011,1,5,21.5,23.5
2011,1,6,30.8,32.2
2011,1,7,33.7,27.4
2011,1,8,34.7,24.7
2011,1,9,20.5,7.6
2011,1,10,22.6,3.9
2011,1,11,24,6.2
2011,1,12,27.6,7.6
2011,1,13,26,3.3
2011,1,14,26.6,17.5
2011,1,15,28.5,31.6
2011,1,16,26.7,29.1
2011,1,17,22.2,14.7
2011,1,18,19.8,14.7
2011,1,19,20.1,19.7
2011,1,20,30,32.3
2011,1,21,32.4,25.2
2011,1,22,27.1,22.3
2011,1,23,28.3,30.2
2011,1,24,20.8,19.1
2011,1,25,28.5,22.3
2011,1,26,19.9,9.5
2011,1,27,26.6,31.5
2011,1,28,21.7,29.4
2011,1,29,29.2,31.1
2011,1,30,37.2,29.2
2011,1,31,36.7,19.2
2011,2,1,39.4,23.7
2011,2,2,29.4,25.4
2011,2,3,25.3,15.4
2011,2,4,30.9,3.9
2011,2,5,18.9,2.9
2011,2,6,18.3,24.5
2011,2,7,20,29.7
2011,2,8,19.4,21.5
2011,2,9,28.4,25.9
2011,2,10,28.3,13.7
2011,2,11,25.5,5.1
2011,2,12,18.9,22.3
2011,2,13,20.4,19.5
2011,2,14,23.9,27.8
2011,2,15,29.3,25.2
2011,2,16,28.1,14.5
2011,2,17,26.7,22.7
2011,2,18,27.8,15.4
2011,2,19,27.1,23.2
2011,2,20,21.1,18.1
2011,2,21,18.4,16.2
2011,2,22,19.1,17.1
2011,2,23,22.2,25.5
2011,2,24,24.8,25.2
2011,2,25,22,16.6
2011,2,26,29.9,20.5
2011,2,27,18.3,4.2
2011,2,28,16.9,3.2
2011,3,1,18.9,20.8
2011,3,2,19.6,21.4
2011,3,3,20,18.6
2011,3,4,17.6,7.4
2011,3,5,21.5,25.6
2011,3,6,26.5,24.7
2011,3,7,28.4,23.8
2011,3,8,26.2,7.1
2011,3,9,22.8,5.9
2011,3,10,16.7,4.6
2011,3,11,26,19.2
2011,3,12,29.9,21.7
2011,3,13,32.3,11.7
2011,3,14,21.1,22.6
2011,3,15,26,19.8
2011,3,16,20,19.2
2011,3,17,18.2,10.8
2011,3,18,18.1,12.7
2011,3,19,22.8,20.4
2011,3,20,29.5,18.7
2011,3,21,24.1,5.9
2011,3,22,23.5,4.5
2011,3,23,22.2,17.5
